user_id,email,phone,display_name,role,is_active,created_at,updated_at
14ca1f44-2c3c-4734-9682-e44819dae09a,tutor189@example.com,0752345920,Kelly Johnson,tutor,true,2025-06-12T13:25:44Z,2025-09-27T13:25:44Z
8ecfcbfa-07c7-4e7b-9375-ae2a25020d71,tutor190@example.com,0705471188,Michael Gonzalez,tutor,true,2025-07-03T09:20:28Z,2025-10-10T09:20:28Z
2920d708-668f-433b-aabd-4c5da2ee4fb1,tutor191@example.com,0774046805,Candace Mitchell,tutor,true,2025-02-14T07:09:42Z,2025-03-10T07:09:42Z
8c9151c2-e357-44df-89b7-c0da11b87c94,tutor192@example.com,0761211652,Ryan Vaughn,tutor,true,2025-08-28T18:02:43Z,2025-09-12T18:02:43Z
2b90f44d-05ec-4eda-bcf9-f58051ac2b9f,tutor193@example.com,0768431651,Paul Johnson,tutor,true,2025-07-10T05:09:44Z,2025-08-10T05:09:44Z
69cbb173-d70d-41dd-bfe5-24273e55d2ee,tutor194@example.com,,Ashley Parrish,tutor,true,2025-06-28T08:37:59Z,2025-07-23T08:37:59Z
3fef710c-5bab-4d60-954a-56bb30774918,tutor195@example.com,0719743263,Sharon Newton,tutor,true,2025-03-12T20:48:57Z,2025-06-05T20:48:57Z
0323d8e7-e904-40fe-84b8-e30efc74c984,tutor196@example.com,0746420100,Cynthia Mueller,tutor,true,2024-12-04T20:23:38Z,2024-12-24T20:23:38Z
3d8039a5-9bce-46d3-a2d3-190fef3ce369,tutor197@example.com,0789739692,Donna Beck,tutor,true,2025-05-17T05:45:42Z,2025-06-01T05:45:42Z
5e3975ae-45ac-48d7-8113-1f5283c6b943,tutor198@example.com,0744334029,Jasmine Frye,tutor,true,2024-12-22T06:34:18Z,2025-02-06T06:34:18Z
c1d0a447-7b70-4253-9820-a4cc500a3b7e,tutor199@example.com,0732894625,Emily Arnold,tutor,true,2025-08-25T13:48:28Z,2025-09-24T13:48:28Z
fc171210-3afe-4233-a8ca-2fd5257047a7,tutor200@example.com,0703807840,David Oliver,tutor,true,2025-05-18T16:39:53Z,2025-08-27T16:39:53Z
d93f0921-bcd2-4590-a837-891078d08fe8,admin1@example.com,0765078362,Sheila Greer,admin,true,2024-12-31T02:57:53Z,2025-01-01T02:57:53Z
f08a689e-ac96-4a02-becc-822cfa936905,admin2@example.com,0773600333,Michele Holland,admin,true,2024-10-01T04:55:56Z,2024-11-17T04:55:56Z
54d74db3-6d7a-4c4d-98a8-6abbda4ba1b6,admin3@example.com,0729387252,Kimberly Morrison,admin,true,2025-07-11T05:52:28Z,2025-07-22T05:52:28Z
4695ed77-96b5-4555-a18d-6c14311baf8c,admin4@example.com,0702002860,Tracey Phillips,admin,true,2025-06-08T06:59:35Z,2025-07-23T06:59:35Z
9e522624-1f97-4302-9465-85b04a9b0e81,admin5@example.com,0782801733,Michael Lopez,admin,true,2025-05-23T05:23:57Z,2025-06-08T05:23:57Z
